"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
123;50;1514;50
668;50;1514;50
693;50;1514;50
240;50;1514;50
974;50;1514;50
612;50;1514;50
803;50;1514;50
608;50;1514;50
829;50;1514;50
924;50;1514;50
762;50;1514;50
811;50;1514;50
408;50;1514;50
93;50;1514;50
733;50;1514;50
562;50;1514;50
492;50;1514;50
946;50;1514;50
945;50;1514;50
208;50;1514;50
748;50;1514;50
437;50;1514;50
82;50;1514;50
806;50;1514;50
395;50;1514;50
77;50;1514;50
352;50;1514;50
814;50;1514;50
304;50;1514;50
164;50;1514;50
547;50;1514;50
44;50;1514;50
341;50;1514;50
587;50;1514;50
600;50;1514;50
745;50;1514;50
242;50;1514;50
828;50;1514;50
238;50;1514;50
24;50;1514;50
347;50;1514;50
604;50;1514;50
711;50;1514;50
318;50;1514;50
825;50;1514;50
390;50;1514;50
625;50;1514;50
754;50;1514;50
677;50;1514;50
107;50;1514;50
59;50;1514;50
97;50;1514;50
247;50;1514;50
639;50;1514;50
792;50;1514;50
945;50;1514;50
17;50;1514;50
70;50;1514;50
663;50;1514;50
60;50;1514;50
27;50;1514;50
187;50;1514;50
612;50;1514;50
299;50;1514;50
756;50;1514;50
74;50;1514;50
104;50;1514;50
407;50;1514;50
730;50;1514;50
426;50;1514;50
557;50;1514;50
663;50;1514;50
97;50;1514;50
677;50;1514;50
979;50;1514;50
828;50;1514;50
270;50;1514;50
985;50;1514;50
675;50;1514;50
836;50;1514;50
850;50;1514;50
927;50;1514;50
366;50;1514;50
547;50;1514;50
924;50;1514;50
649;50;1514;50
373;50;1514;50
329;50;1514;50
59;50;1514;50
81;50;1514;50
746;50;1514;50
93;50;1514;50
99;50;1514;50
171;50;1514;50
625;50;1514;50
74;50;1514;50
535;50;1514;50
412;50;1514;50
803;50;1514;50
862;50;1514;50
341;50;1514;50
24;50;1514;50
913;50;1514;50
409;50;1514;50
981;50;1514;50
717;50;1514;50
16;50;1514;50
317;50;1514;50
461;50;1514;50
588;50;1514;50
69;50;1514;50
341;50;1514;50
893;50;1514;50
745;50;1514;50
285;50;1514;50
441;50;1514;50
25;50;1514;50
909;50;1514;50
947;50;1514;50
587;50;1514;50
412;50;1514;50
535;50;1514;50
836;50;1514;50
850;50;1514;50
901;50;1514;50
748;50;1514;50
513;50;1514;50
663;50;1514;50
366;50;1514;50
927;50;1514;50
242;50;1514;50
426;50;1514;50
625;50;1514;50
760;50;1514;50
943;50;1514;50
985;50;1514;50
380;50;1514;50
421;50;1514;50
937;50;1514;50
214;50;1514;50
352;50;1514;50
523;50;1514;50
404;50;1514;50
974;50;1514;50
455;50;1514;50
909;50;1514;50
473;50;1514;50
157;50;1514;50
673;50;1514;50
947;50;1514;50
338;50;1514;50
207;50;1514;50
985;50;1514;50
587;50;1514;50
508;50;1514;50
806;50;1514;50
341;50;1514;50
214;50;1514;50
80;50;1514;50
952;50;1514;50
647;50;1514;50
663;50;1514;50
586;50;1514;50
259;50;1514;50
2;50;1514;50
954;50;1514;50
13;50;1514;50
32;50;1514;50
822;50;1514;50
740;50;1514;50
649;50;1514;50
45;50;1514;50
329;50;1514;50
700;50;1514;50
798;50;1514;50
788;50;1514;50
489;50;1514;50
974;50;1514;50
906;50;1514;50
709;50;1514;50
56;50;1514;50
850;50;1514;50
612;50;1514;50
479;50;1514;50
53;50;1514;50
979;50;1514;50
529;50;1514;50
384;50;1514;50
187;50;1514;50
863;50;1514;50
599;50;1514;50
526;50;1514;50
856;50;1514;50
74;50;1514;50
565;50;1514;50
929;50;1514;50
16;50;1514;50
185;50;1514;50
754;50;1514;50
557;50;1514;50
215;50;1514;50
146;50;1514;50
187;50;1514;50
171;50;1514;50
341;50;1514;50
427;50;1514;50
815;50;1514;50
850;50;1514;50
946;50;1514;50
965;50;1514;50
214;50;1514;50
448;50;1514;50
597;50;1514;50
473;50;1514;50
838;50;1514;50
352;50;1514;50
651;50;1514;50
426;50;1514;50
693;50;1514;50
797;50;1514;50
407;50;1514;50
202;50;1514;50
217;50;1514;50
484;50;1514;50
985;50;1514;50
604;50;1514;50
477;50;1514;50
663;50;1514;50
836;50;1514;50
287;50;1514;50
16;50;1514;50
577;50;1514;50
587;50;1514;50
397;50;1514;50
754;50;1514;50
310;50;1514;50
927;50;1514;50
160;50;1514;50
977;50;1514;50
380;50;1514;50
85;50;1514;50
289;50;1514;50
945;50;1514;50
421;50;1514;50
803;50;1514;50
53;50;1514;50
828;50;1514;50
664;50;1514;50
717;50;1514;50
526;50;1514;50
285;50;1514;50
285;50;1514;50
587;50;1514;50
937;50;1514;50
748;50;1514;50
972;50;1514;50
287;50;1514;50
341;50;1514;50
342;50;1514;50
307;50;1514;50
259;50;1514;50
700;50;1514;50
47;50;1514;50
665;50;1514;50
93;50;1514;50
42;50;1514;50
421;50;1514;50
950;50;1514;50
609;50;1514;50
612;50;1514;50
352;50;1514;50
497;50;1514;50
382;50;1514;50
208;50;1514;50
803;50;1514;50
946;50;1514;50
448;50;1514;50
426;50;1514;50
620;50;1514;50
952;50;1514;50
102;50;1514;50
268;50;1514;50
336;50;1514;50
215;50;1514;50
412;50;1514;50
856;50;1514;50
526;50;1514;50
115;50;1514;50
924;50;1514;50
996;50;1514;50
587;50;1514;50
560;50;1514;50
985;50;1514;50
385;50;1514;50
372;50;1514;50
473;50;1514;50
47;50;1514;50
168;50;1514;50
183;50;1514;50
335;50;1514;50
341;50;1514;50
137;50;1514;50
208;50;1514;50
455;50;1514;50
974;50;1514;50
612;50;1514;50
247;50;1514;50
913;50;1514;50
238;50;1514;50
160;50;1514;50
285;50;1514;50
114;50;1514;50
735;50;1514;50
739;50;1514;50
97;50;1514;50
360;50;1514;50
633;50;1514;50
663;50;1514;50
762;50;1514;50
850;50;1514;50
915;50;1514;50
78;50;1514;50
828;50;1514;50
900;50;1514;50
489;50;1514;50
588;50;1514;50
318;50;1514;50
806;50;1514;50
102;50;1514;50
798;50;1514;50
245;50;1514;50
825;50;1514;50
722;50;1514;50
146;50;1514;50
673;50;1514;50
996;50;1514;50
978;50;1514;50
840;50;1514;50
850;50;1514;50
670;50;1514;50
352;50;1514;50
792;50;1514;50
806;50;1514;50
16;50;1514;50
668;50;1514;50
913;50;1514;50
313;50;1514;50
408;50;1514;50
421;50;1514;50
224;50;1514;50
341;50;1514;50
633;50;1514;50
137;50;1514;50
654;50;1514;50
425;50;1514;50
366;50;1514;50
247;50;1514;50
977;50;1514;50
937;50;1514;50
911;50;1514;50
164;50;1514;50
390;50;1514;50
115;50;1514;50
157;50;1514;50
798;50;1514;50
971;50;1514;50
929;50;1514;50
909;50;1514;50
304;50;1514;50
426;50;1514;50
325;50;1514;50
985;50;1514;50
920;50;1514;50
985;50;1514;50
97;50;1514;50
371;50;1514;50
913;50;1514;50
505;50;1514;50
927;50;1514;50
557;50;1514;50
78;50;1514;50
649;50;1514;50
59;50;1514;50
60;50;1514;50
60;50;1514;50
78;50;1514;50
329;50;1514;50
395;50;1514;50
788;50;1514;50
673;50;1514;50
78;50;1514;50
247;50;1514;50
620;50;1514;50
93;50;1514;50
850;50;1514;50
913;50;1514;50
434;50;1514;50
979;50;1514;50
352;50;1514;50
183;50;1514;50
157;50;1514;50
341;50;1514;50
985;50;1514;50
492;50;1514;50
159;50;1514;50
378;50;1514;50
455;50;1514;50
977;50;1514;50
828;50;1514;50
120;50;1514;50
206;50;1514;50
292;50;1514;50
60;50;1514;50
927;50;1514;50
93;50;1514;50
565;50;1514;50
30;50;1514;50
850;50;1514;50
974;50;1514;50
828;50;1514;50
285;50;1514;50
675;50;1514;50
828;50;1514;50
455;50;1514;50
633;50;1514;50
950;50;1514;50
599;50;1514;50
77;50;1514;50
168;50;1514;50
849;49;2103;50
306;49;2103;50
901;48;2105;50
901;48;2105;50
149;48;2105;50
901;48;2105;50
354;47;2109;50
352;46;2110;50
202;45;2111;50
259;45;2111;50
366;45;2111;50
866;45;2111;50
347;45;2111;50
510;45;2111;50
326;45;2111;50
734;45;2111;50
259;45;2111;50
114;45;2111;50
259;45;2111;50
909;45;2111;50
963;45;2111;50
100;45;2111;50
80;45;2111;50
259;45;2111;50
162;44;2127;50
978;44;2127;50
871;43;2129;50
412;43;2129;50
950;42;2131;50
354;42;2131;50
39;40;2133;50
505;40;2133;50
599;40;2133;50
560;40;2133;50
821;40;2133;50
744;40;2133;50
12;40;2133;50
708;40;2133;50
731;40;2133;50
149;40;2133;50
193;40;2133;50
605;40;2133;50
12;40;2133;50
987;40;2133;50
348;40;2133;50
840;40;2133;50
145;40;2133;50
55;40;2133;50
950;40;2133;50
218;40;2133;50
409;40;2133;50
505;40;2133;50
309;40;2133;50
950;40;2133;50
677;40;2133;50
400;40;2133;50
6;40;2133;50
193;40;2133;50
412;40;2133;50
863;40;2133;50
107;40;2133;50
985;40;2133;50
97;40;2133;50
474;40;2133;50
974;40;2133;50
949;40;2133;50
242;40;2133;50
289;40;2133;50
193;40;2133;50
631;40;2133;50
977;40;2133;50
533;40;2133;50
659;40;2133;50
950;40;2133;50
708;40;2133;50
240;40;2133;50
717;40;2133;50
936;40;2133;50
836;40;2133;50
208;40;2133;50
70;40;2133;50
864;40;2133;50
412;40;2133;50
206;40;2133;50
915;40;2133;50
708;40;2133;50
352;40;2133;50
193;40;2133;50
667;40;2133;50
631;40;2133;50
560;40;2133;50
380;40;2133;50
90;40;2133;50
80;40;2133;50
149;40;2133;50
409;40;2133;50
959;40;2133;50
505;40;2133;50
97;40;2133;50
871;40;2133;50
242;40;2133;50
949;40;2133;50
599;40;2133;50
717;40;2133;50
836;40;2133;50
744;40;2133;50
708;40;2133;50
193;40;2133;50
665;40;2133;50
863;40;2133;50
505;40;2133;50
107;40;2133;50
409;40;2133;50
829;40;2133;50
173;40;2133;50
90;40;2133;50
959;40;2133;50
31;40;2133;50
193;40;2133;50
871;40;2133;50
863;40;2133;50
708;40;2133;50
599;40;2133;50
628;40;2133;50
488;40;2133;50
927;40;2133;50
422;40;2133;50
949;40;2133;50
39;40;2133;50
950;40;2133;50
731;40;2133;50
259;40;2133;50
381;40;2133;50
977;40;2133;50
878;40;2133;50
677;40;2133;50
90;40;2133;50
412;40;2133;50
731;40;2133;50
168;40;2133;50
863;40;2133;50
931;40;2133;50
409;40;2133;50
100;40;2133;50
560;40;2133;50
950;40;2133;50
193;40;2133;50
958;40;2133;50
24;40;2133;50
708;40;2133;50
927;40;2133;50
266;40;2133;50
985;40;2133;50
639;40;2133;50
299;40;2133;50
950;40;2133;50
11;40;2133;50
959;40;2133;50
985;40;2133;50
70;40;2133;50
708;40;2133;50
309;40;2133;50
958;40;2133;50
628;40;2133;50
863;40;2133;50
949;40;2133;50
412;40;2133;50
193;40;2133;50
871;40;2133;50
945;40;2133;50
159;40;2133;50
193;40;2133;50
299;40;2133;50
828;40;2133;50
779;40;2133;50
950;40;2133;50
599;40;2133;50
974;40;2133;50
372;40;2133;50
303;40;2133;50
958;40;2133;50
90;40;2133;50
668;40;2133;50
717;40;2133;50
354;40;2133;50
31;40;2133;50
408;40;2133;50
915;40;2133;50
923;40;2133;50
744;40;2133;50
334;40;2133;50
871;40;2133;50
409;40;2133;50
974;40;2133;50
193;40;2133;50
107;40;2133;50
871;40;2133;50
734;40;2133;50
927;40;2133;50
400;40;2133;50
911;40;2133;50
403;40;2133;50
889;40;2133;50
675;40;2133;50
381;40;2133;50
950;40;2133;50
587;40;2133;50
599;40;2133;50
996;40;2133;50
699;40;2133;50
190;40;2133;50
90;40;2133;50
179;40;2133;50
421;40;2133;50
949;40;2133;50
299;40;2133;50
806;40;2133;50
878;40;2133;50
639;40;2133;50
927;40;2133;50
193;40;2133;50
348;40;2133;50
131;40;2133;50
829;40;2133;50
235;40;2133;50
667;40;2133;50
218;40;2133;50
505;40;2133;50
39;40;2133;50
599;40;2133;50
390;40;2133;50
285;40;2133;50
103;40;2133;50
309;40;2133;50
878;40;2133;50
190;40;2133;50
599;40;2133;50
59;40;2133;50
949;40;2133;50
533;40;2133;50
708;40;2133;50
474;40;2133;50
193;40;2133;50
446;40;2133;50
915;40;2133;50
717;40;2133;50
39;40;2133;50
245;40;2133;50
636;40;2133;50
586;40;2133;50
12;40;2133;50
519;40;2133;50
566;40;2133;50
950;40;2133;50
259;40;2133;50
959;40;2133;50
299;40;2133;50
959;40;2133;50
950;40;2133;50
599;40;2133;50
193;40;2133;50
822;40;2133;50
959;40;2133;50
958;40;2133;50
949;40;2133;50
959;40;2133;50
259;40;2133;50
924;40;2133;50
915;40;2133;50
950;40;2133;50
929;40;2133;50
100;40;2133;50
731;40;2133;50
863;40;2133;50
829;40;2133;50
977;40;2133;50
80;40;2133;50
829;40;2133;50
242;40;2133;50
963;39;2382;50
141;39;2382;50
533;39;2382;50
647;39;2382;50
927;39;2382;50
927;39;2382;50
931;38;2388;50
344;38;2388;50
394;38;2388;50
238;38;2388;50
652;38;2388;50
658;38;2388;50
412;38;2388;50
901;38;2388;50
354;38;2388;50
285;38;2388;50
848;38;2388;50
901;38;2388;50
637;37;2400;50
901;37;2400;50
760;37;2400;50
737;36;2403;50
637;35;2404;50
145;35;2404;50
259;35;2404;50
740;35;2404;50
16;35;2404;50
637;35;2404;50
637;35;2404;50
668;35;2404;50
16;35;2404;50
637;35;2404;50
637;35;2404;50
204;35;2404;50
637;35;2404;50
963;35;2404;50
53;35;2404;50
637;35;2404;50
408;35;2404;50
647;35;2404;50
516;35;2404;50
950;35;2404;50
667;35;2404;50
259;35;2404;50
871;35;2404;50
16;35;2404;50
950;35;2404;50
510;35;2404;50
824;35;2404;50
259;35;2404;50
776;35;2404;50
654;35;2404;50
637;35;2404;50
637;35;2404;50
637;34;2436;50
637;34;2436;50
352;34;2436;50
687;34;2436;50
390;33;2440;50
390;33;2440;50
354;33;2440;50
390;33;2440;50
871;33;2440;50
668;33;2440;50
99;32;2446;50
99;32;2446;50
12;32;2446;50
352;31;2449;50
658;31;2449;50
114;31;2449;50
390;30;2452;50
934;30;2452;50
633;30;2452;50
193;30;2452;50
153;30;2452;50
399;30;2452;50
587;30;2452;50
798;30;2452;50
614;30;2452;50
289;30;2452;50
936;30;2452;50
16;30;2452;50
27;30;2452;50
604;30;2452;50
519;30;2452;50
16;30;2452;50
825;30;2452;50
497;30;2452;50
190;30;2452;50
613;30;2452;50
790;30;2452;50
238;30;2452;50
19;30;2452;50
70;30;2452;50
644;30;2452;50
242;30;2452;50
750;30;2452;50
289;30;2452;50
790;30;2452;50
690;30;2452;50
795;30;2452;50
85;30;2452;50
644;30;2452;50
614;30;2452;50
238;30;2452;50
829;30;2452;50
118;30;2452;50
557;30;2452;50
492;30;2452;50
80;30;2452;50
168;30;2452;50
790;30;2452;50
436;30;2452;50
772;30;2452;50
644;30;2452;50
934;30;2452;50
871;30;2452;50
372;30;2452;50
677;30;2452;50
526;30;2452;50
130;30;2452;50
675;30;2452;50
790;30;2452;50
963;30;2452;50
644;30;2452;50
601;30;2452;50
235;30;2452;50
902;30;2452;50
475;30;2452;50
608;30;2452;50
575;30;2452;50
289;30;2452;50
893;30;2452;50
194;30;2452;50
828;30;2452;50
513;30;2452;50
597;30;2452;50
675;30;2452;50
289;30;2452;50
123;30;2452;50
936;30;2452;50
823;30;2452;50
383;30;2452;50
557;30;2452;50
407;30;2452;50
679;30;2452;50
218;30;2452;50
97;30;2452;50
628;30;2452;50
450;30;2452;50
6;30;2452;50
790;30;2452;50
158;30;2452;50
97;30;2452;50
605;30;2452;50
41;30;2452;50
608;30;2452;50
936;30;2452;50
987;30;2452;50
588;30;2452;50
356;30;2452;50
455;30;2452;50
235;30;2452;50
675;30;2452;50
289;30;2452;50
357;30;2452;50
27;30;2452;50
153;30;2452;50
936;30;2452;50
535;30;2452;50
187;30;2452;50
790;30;2452;50
514;30;2452;50
297;30;2452;50
259;30;2452;50
535;30;2452;50
790;30;2452;50
963;30;2452;50
289;30;2452;50
16;30;2452;50
157;30;2452;50
871;30;2452;50
54;30;2452;50
587;30;2452;50
153;30;2452;50
235;30;2452;50
987;30;2452;50
676;30;2452;50
390;30;2452;50
845;30;2452;50
985;30;2452;50
901;30;2452;50
652;30;2452;50
891;30;2452;50
85;30;2452;50
27;30;2452;50
927;30;2452;50
535;30;2452;50
97;30;2452;50
193;30;2452;50
679;30;2452;50
25;30;2452;50
829;30;2452;50
526;30;2452;50
514;30;2452;50
158;30;2452;50
408;30;2452;50
93;30;2452;50
289;30;2452;50
763;30;2452;50
168;30;2452;50
853;30;2452;50
421;30;2452;50
130;30;2452;50
173;30;2452;50
790;30;2452;50
639;30;2452;50
690;30;2452;50
461;30;2452;50
289;30;2452;50
829;30;2452;50
743;30;2452;50
607;30;2452;50
695;30;2452;50
495;30;2452;50
881;30;2452;50
70;30;2452;50
573;30;2452;50
190;30;2452;50
790;30;2452;50
639;30;2452;50
701;30;2452;50
535;30;2452;50
25;30;2452;50
108;30;2452;50
153;30;2452;50
85;30;2452;50
677;30;2452;50
296;30;2452;50
249;30;2452;50
776;30;2452;50
790;30;2452;50
850;30;2452;50
11;30;2452;50
25;30;2452;50
637;30;2452;50
790;30;2452;50
436;30;2452;50
856;30;2452;50
978;30;2452;50
604;30;2452;50
929;30;2452;50
790;30;2452;50
289;30;2452;50
436;30;2452;50
153;30;2452;50
604;30;2452;50
931;30;2452;50
977;30;2452;50
936;29;2641;50
637;29;2641;50
931;29;2641;50
871;29;2641;50
849;29;2641;50
871;29;2641;50
749;29;2641;50
422;28;2648;50
539;28;2648;50
378;28;2648;50
214;28;2648;50
931;28;2648;50
52;28;2648;50
275;28;2648;50
539;28;2648;50
600;28;2648;50
52;28;2648;50
141;28;2648;50
80;28;2648;50
514;28;2648;50
80;28;2648;50
655;28;2648;50
574;28;2648;50
560;28;2648;50
214;28;2648;50
514;28;2648;50
539;28;2648;50
539;28;2648;50
80;28;2648;50
502;27;2670;50
394;27;2670;50
571;27;2670;50
289;27;2670;50
978;27;2670;50
63;27;2670;50
204;27;2670;50
289;27;2670;50
63;26;2678;50
82;26;2678;50
141;26;2678;50
779;26;2678;50
440;26;2678;50
654;26;2678;50
830;26;2678;50
80;26;2678;50
779;26;2678;50
259;25;2687;50
31;25;2687;50
689;25;2687;50
114;25;2687;50
980;25;2687;50
187;25;2687;50
80;25;2687;50
168;25;2687;50
972;25;2687;50
851;25;2687;50
445;25;2687;50
141;25;2687;50
927;25;2687;50
828;25;2687;50
798;25;2687;50
915;25;2687;50
118;25;2687;50
534;25;2687;50
424;25;2687;50
259;25;2687;50
187;25;2687;50
51;25;2687;50
289;25;2687;50
776;25;2687;50
560;25;2687;50
914;25;2687;50
259;25;2687;50
424;25;2687;50
187;25;2687;50
967;25;2687;50
426;25;2687;50
220;25;2687;50
85;25;2687;50
170;25;2687;50
366;25;2687;50
78;25;2687;50
259;25;2687;50
42;25;2687;50
289;25;2687;50
452;25;2687;50
850;25;2687;50
909;25;2687;50
204;25;2687;50
187;25;2687;50
24;25;2687;50
426;25;2687;50
306;25;2687;50
289;25;2687;50
259;25;2687;50
567;25;2687;50
383;25;2687;50
356;25;2687;50
426;25;2687;50
514;25;2687;50
828;25;2687;50
909;25;2687;50
204;25;2687;50
408;25;2687;50
848;25;2687;50
614;25;2687;50
798;25;2687;50
305;25;2687;50
426;25;2687;50
289;25;2687;50
371;25;2687;50
599;25;2687;50
941;25;2687;50
266;25;2687;50
914;25;2687;50
52;25;2687;50
141;25;2687;50
289;25;2687;50
927;25;2687;50
798;25;2687;50
289;25;2687;50
85;25;2687;50
911;25;2687;50
491;25;2687;50
106;25;2687;50
677;25;2687;50
407;25;2687;50
681;25;2687;50
588;25;2687;50
306;25;2687;50
452;25;2687;50
161;25;2687;50
574;25;2687;50
318;25;2687;50
341;25;2687;50
141;25;2687;50
927;25;2687;50
914;25;2687;50
289;25;2687;50
259;25;2687;50
389;25;2687;50
56;25;2687;50
45;25;2687;50
851;25;2687;50
289;25;2687;50
31;25;2687;50
466;25;2687;50
187;25;2687;50
32;25;2687;50
696;25;2687;50
980;25;2687;50
282;25;2687;50
909;25;2687;50
45;25;2687;50
259;25;2687;50
864;25;2687;50
392;25;2687;50
318;25;2687;50
168;25;2687;50
860;25;2687;50
654;25;2687;50
256;25;2687;50
625;24;2803;50
567;24;2803;50
779;24;2803;50
366;23;2806;50
10;23;2806;50
744;23;2806;50
100;23;2806;50
193;23;2806;50
931;23;2806;50
352;23;2806;50
689;23;2806;50
931;23;2806;50
12;22;2815;50
52;22;2815;50
539;22;2815;50
744;22;2815;50
402;22;2815;50
266;22;2815;50
654;22;2815;50
731;22;2815;50
931;22;2815;50
853;22;2815;50
106;22;2815;50
539;22;2815;50
306;22;2815;50
539;22;2815;50
640;22;2815;50
658;22;2815;50
949;22;2815;50
450;22;2815;50
599;22;2815;50
383;22;2815;50
361;22;2815;50
356;22;2815;50
920;22;2815;50
149;22;2815;50
574;22;2815;50
599;22;2815;50
85;22;2815;50
445;22;2815;50
848;22;2815;50
394;22;2815;50
378;22;2815;50
950;22;2815;50
539;22;2815;50
654;21;2848;50
701;21;2848;50
614;21;2848;50
694;21;2848;50
342;21;2848;50
204;21;2848;50
574;21;2848;50
794;21;2848;50
10;21;2848;50
10;21;2848;50
12;21;2848;50
832;21;2848;50
614;21;2848;50
832;21;2848;50
106;21;2848;50
600;21;2848;50
106;20;2864;50
547;20;2864;50
863;20;2864;50
246;20;2864;50
397;20;2864;50
639;20;2864;50
689;20;2864;50
682;20;2864;50
145;20;2864;50
632;20;2864;50
11;20;2864;50
430;20;2864;50
647;20;2864;50
266;20;2864;50
9;20;2864;50
534;20;2864;50
909;20;2864;50
525;20;2864;50
47;20;2864;50
804;20;2864;50
445;20;2864;50
876;20;2864;50
667;20;2864;50
749;20;2864;50
987;20;2864;50
342;20;2864;50
448;20;2864;50
190;20;2864;50
305;20;2864;50
408;20;2864;50
91;20;2864;50
654;20;2864;50
973;20;2864;50
60;20;2864;50
618;20;2864;50
625;20;2864;50
342;20;2864;50
426;20;2864;50
871;20;2864;50
153;20;2864;50
5;20;2864;50
245;20;2864;50
851;20;2864;50
587;20;2864;50
389;20;2864;50
421;20;2864;50
368;20;2864;50
604;20;2864;50
678;20;2864;50
186;20;2864;50
513;20;2864;50
699;20;2864;50
864;20;2864;50
97;20;2864;50
90;20;2864;50
777;20;2864;50
525;20;2864;50
514;20;2864;50
639;20;2864;50
58;20;2864;50
424;20;2864;50
784;20;2864;50
445;20;2864;50
798;20;2864;50
804;20;2864;50
599;20;2864;50
607;20;2864;50
297;20;2864;50
296;20;2864;50
340;20;2864;50
190;20;2864;50
863;20;2864;50
103;20;2864;50
605;20;2864;50
70;20;2864;50
27;20;2864;50
330;20;2864;50
430;20;2864;50
628;20;2864;50
107;20;2864;50
929;20;2864;50
462;20;2864;50
39;20;2864;50
95;20;2864;50
317;20;2864;50
496;20;2864;50
535;20;2864;50
599;20;2864;50
987;20;2864;50
950;20;2864;50
599;20;2864;50
342;20;2864;50
862;20;2864;50
834;20;2864;50
513;20;2864;50
973;20;2864;50
749;20;2864;50
909;20;2864;50
381;20;2864;50
97;20;2864;50
823;20;2864;50
708;20;2864;50
618;20;2864;50
724;20;2864;50
763;20;2864;50
567;20;2864;50
850;20;2864;50
219;20;2864;50
289;20;2864;50
342;20;2864;50
798;20;2864;50
888;20;2864;50
871;20;2864;50
932;20;2864;50
334;20;2864;50
193;20;2864;50
299;20;2864;50
586;20;2864;50
204;20;2864;50
519;20;2864;50
334;20;2864;50
831;20;2864;50
632;20;2864;50
10;20;2864;50
798;20;2864;50
218;20;2864;50
909;20;2864;50
647;20;2864;50
173;20;2864;50
60;20;2864;50
455;20;2864;50
283;20;2864;50
618;20;2864;50
532;20;2864;50
777;20;2864;50
280;20;2864;50
168;20;2864;50
959;20;2864;50
828;20;2864;50
484;20;2864;50
289;20;2864;50
448;20;2864;50
488;20;2864;50
259;20;2864;50
871;20;2864;50
876;20;2864;50
518;20;2864;50
618;20;2864;50
370;20;2864;50
58;20;2864;50
380;20;2864;50
430;20;2864;50
717;20;2864;50
618;20;2864;50
604;20;2864;50
424;20;2864;50
9;20;2864;50
242;20;2864;50
607;20;2864;50
167;20;2864;50
694;20;2864;50
342;20;2864;50
749;20;2864;50
573;20;2864;50
445;20;2864;50
477;20;2864;50
342;20;2864;50
452;20;2864;50
426;20;2864;50
97;20;2864;50
445;20;2864;50
644;20;2864;50
889;20;2864;50
851;20;2864;50
920;20;2864;50
987;20;2864;50
608;20;2864;50
946;20;2864;50
604;20;2864;50
834;20;2864;50
498;20;2864;50
618;20;2864;50
898;20;2864;50
185;20;2864;50
985;20;2864;50
985;20;2864;50
557;20;2864;50
763;20;2864;50
134;20;2864;50
604;20;2864;50
876;20;2864;50
426;20;2864;50
911;20;2864;50
357;20;2864;50
618;20;2864;50
199;20;2864;50
445;20;2864;50
424;20;2864;50
440;20;2864;50
514;20;2864;50
317;20;2864;50
604;20;2864;50
565;20;2864;50
654;20;2864;50
628;20;2864;50
658;20;2864;50
931;20;2864;50
750;20;2864;50
599;20;2864;50
380;20;2864;50
667;20;2864;50
25;20;2864;50
670;20;2864;50
614;20;2864;50
239;20;2864;50
871;20;2864;50
168;20;2864;50
218;20;2864;50
987;20;2864;50
39;20;2864;50
60;20;2864;50
744;20;2864;50
985;20;2864;50
945;20;2864;50
795;20;2864;50
682;20;2864;50
586;20;2864;50
963;20;2864;50
639;20;2864;50
85;20;2864;50
763;20;2864;50
338;20;2864;50
342;20;2864;50
157;20;2864;50
185;20;2864;50
519;20;2864;50
784;20;2864;50
158;20;2864;50
999;20;2864;50
289;20;2864;50
920;20;2864;50
9;20;2864;50
97;20;2864;50
299;20;2864;50
107;20;2864;50
452;20;2864;50
519;20;2864;50
959;20;2864;50
607;20;2864;50
193;20;2864;50
505;20;2864;50
309;20;2864;50
889;20;2864;50
888;20;2864;50
96;20;2864;50
390;20;2864;50
743;20;2864;50
9;20;2864;50
85;20;2864;50
480;20;2864;50
11;20;2864;50
338;20;2864;50
235;20;2864;50
450;20;2864;50
95;20;2864;50
607;20;2864;50
219;20;2864;50
848;20;2864;50
820;20;2864;50
723;20;2864;50
199;20;2864;50
600;20;2864;50
588;20;2864;50
10;20;2864;50
275;20;2864;50
605;20;2864;50
198;20;2864;50
573;20;2864;50
779;20;2864;50
618;20;2864;50
136;20;2864;50
911;20;2864;50
23;20;2864;50
604;20;2864;50
689;20;2864;50
909;20;2864;50
342;20;2864;50
120;20;2864;50
381;20;2864;50
185;20;2864;50
409;20;2864;50
131;20;2864;50
55;20;2864;50
80;20;2864;50
97;20;2864;50
404;20;2864;50
973;20;2864;50
39;20;2864;50
804;20;2864;50
204;20;2864;50
717;20;2864;50
863;20;2864;50
173;20;2864;50
330;20;2864;50
424;20;2864;50
647;20;2864;50
614;20;2864;50
186;20;2864;50
357;20;2864;50
106;20;2864;50
364;20;2864;50
5;20;2864;50
535;20;2864;50
641;20;2864;50
45;20;2864;50
950;20;2864;50
60;20;2864;50
93;20;2864;50
340;20;2864;50
825;20;2864;50
763;20;2864;50
685;20;2864;50
608;20;2864;50
269;20;2864;50
78;20;2864;50
47;20;2864;50
497;20;2864;50
996;20;2864;50
296;20;2864;50
784;20;2864;50
850;20;2864;50
430;20;2864;50
366;20;2864;50
985;20;2864;50
326;20;2864;50
985;20;2864;50
599;20;2864;50
862;20;2864;50
718;20;2864;50
505;20;2864;50
97;20;2864;50
676;20;2864;50
744;20;2864;50
39;20;2864;50
366;20;2864;50
938;20;2864;50
445;20;2864;50
644;20;2864;50
309;20;2864;50
908;20;2864;50
795;20;2864;50
603;20;2864;50
691;20;2864;50
749;20;2864;50
618;20;2864;50
55;20;2864;50
407;20;2864;50
863;20;2864;50
177;20;2864;50
440;20;2864;50
85;20;2864;50
